Date,adj_close,close,high,low,open,volume
2024-09-19,8.182499885559082,8.182499885559082,8.199999809265137,8.137499809265137,8.15999984741211,6307
2024-09-20,8.02750015258789,8.02750015258789,8.175000190734863,8.02750015258789,8.162500381469727,8913
2024-09-23,8.050000190734863,8.050000190734863,8.117500305175781,8.039999961853027,8.114999771118164,44574
2024-09-24,8.015000343322754,8.015000343322754,8.0649995803833,7.992499828338623,8.057499885559082,38185
2024-09-25,7.940000057220459,7.940000057220459,8.02750015258789,7.940000057220459,7.980000019073486,37119
2024-09-26,7.945000171661377,7.945000171661377,7.989999771118164,7.945000171661377,7.947500228881836,11212
2024-09-27,8.055000305175781,8.055000305175781,8.057499885559082,7.96750020980835,7.994999885559082,80900
2024-09-30,8.0,8.0,8.045000076293945,7.968800067901611,8.024999618530273,123815
2024-10-01,7.945000171661377,7.945000171661377,8.037500381469727,7.920000076293945,8.015000343322754,77044
2024-10-02,7.974999904632568,7.974999904632568,7.980000019073486,7.889999866485596,7.972499847412109,36105
2024-10-03,7.897500038146973,7.897500038146973,7.977499961853027,7.889999866485596,7.965000152587891,8785
2024-10-04,7.900000095367432,7.900000095367432,7.932499885559082,7.869999885559082,7.869999885559082,79556
2024-10-07,7.875,7.875,7.932499885559082,7.864999771118164,7.909999847412109,42168
2024-10-08,7.872499942779541,7.872499942779541,7.892499923706055,7.815000057220459,7.849999904632568,11664
2024-10-09,7.902500152587891,7.902500152587891,7.902500152587891,7.840000152587891,7.869999885559082,10370
2024-10-10,7.864999771118164,7.864999771118164,7.887499809265137,7.824999809265137,7.872499942779541,21166
2024-10-11,7.954999923706055,7.954999923706055,7.954999923706055,7.847499847412109,7.885000228881836,14851
2024-10-14,7.992499828338623,7.992499828338623,7.992499828338623,7.925000190734863,7.952499866485596,93653
2024-10-15,7.989999771118164,7.989999771118164,8.02750015258789,7.96999979019165,7.985000133514404,6771
2024-10-16,7.965000152587891,7.965000152587891,8.0,7.949999809265137,7.985000133514404,70257
2024-10-17,7.965000152587891,7.965000152587891,8.007499694824219,7.952499866485596,8.0024995803833,32617
2024-10-18,7.997499942779541,7.997499942779541,8.007499694824219,7.947500228881836,7.974999904632568,12469
2024-10-21,7.909999847412109,7.909999847412109,8.047499656677246,7.909999847412109,8.032500267028809,33833
2024-10-22,7.877500057220459,7.877500057220459,7.925000190734863,7.847499847412109,7.925000190734863,16032
2024-10-23,7.817500114440918,7.817500114440918,7.894999980926514,7.817500114440918,7.880000114440918,38508
2024-10-24,7.824999809265137,7.824999809265137,7.887499809265137,7.824999809265137,7.832499980926514,64155
2024-10-25,7.824999809265137,7.824999809265137,7.849999904632568,7.807499885559082,7.840000152587891,42734
2024-10-28,7.855000019073486,7.855000019073486,7.877500057220459,7.802499771118164,7.802499771118164,21494
2024-10-29,7.807499885559082,7.807499885559082,7.877500057220459,7.807499885559082,7.877500057220459,21928
2024-10-30,7.882500171661377,7.882500171661377,7.885000228881836,7.817500114440918,7.862500190734863,18596
2024-10-31,7.817500114440918,7.817500114440918,7.862500190734863,7.775000095367432,7.84250020980835,81468
2024-11-01,7.900000095367432,7.900000095367432,7.900000095367432,7.760000228881836,7.817500114440918,19774
2024-11-04,7.940000057220459,7.940000057220459,7.962500095367432,7.887499809265137,7.894999980926514,173475
2024-11-05,7.945000171661377,7.945000171661377,7.952499866485596,7.864999771118164,7.947500228881836,111501
2024-11-06,7.902500152587891,7.902500152587891,8.09749984741211,7.88670015335083,8.0649995803833,71033
2024-11-07,8.02750015258789,8.02750015258789,8.052499771118164,7.962500095367432,7.962500095367432,237200
2024-11-08,7.997499942779541,7.997499942779541,8.039999961853027,7.989999771118164,8.015000343322754,19810
2024-11-11,8.1225004196167,8.1225004196167,8.1225004196167,8.029999732971191,8.045000076293945,31843
2024-11-12,7.929999828338623,7.929999828338623,8.029999732971191,7.915200233459473,8.012499809265137,51873
2024-11-13,7.914999961853027,7.914999961853027,7.952499866485596,7.887499809265137,7.909999847412109,165288
2024-11-14,7.820000171661377,7.820000171661377,7.897500038146973,7.804999828338623,7.894999980926514,222855
2024-11-15,7.519999980926514,7.519999980926514,7.699999809265137,7.5,7.699999809265137,95294
2024-11-18,7.489999771118164,7.489999771118164,7.510000228881836,7.462500095367432,7.487500190734863,92829
2024-11-19,7.505000114440918,7.505000114440918,7.517499923706055,7.422500133514404,7.502500057220459,117859
2024-11-20,7.539999961853027,7.539999961853027,7.570000171661377,7.507500171661377,7.559999942779541,290292
2024-11-21,7.637499809265137,7.637499809265137,7.637499809265137,7.565000057220459,7.570000171661377,13811
2024-11-22,7.707499980926514,7.707499980926514,7.707499980926514,7.632500171661377,7.670000076293945,31427
2024-11-25,7.840000152587891,7.840000152587891,7.860000133514404,7.75,7.777500152587891,84831
2024-11-26,7.795000076293945,7.795000076293945,7.840000152587891,7.757500171661377,7.817500114440918,45943
2024-11-27,7.912499904632568,7.912499904632568,7.922500133514404,7.840000152587891,7.877500057220459,37945
2024-11-28,7.96999979019165,7.96999979019165,7.974999904632568,7.925000190734863,7.932499885559082,35491
2024-11-29,7.949999809265137,7.949999809265137,7.994999885559082,7.9375,7.992499828338623,511926
2024-12-02,7.957499980926514,7.957499980926514,7.972499847412109,7.902500152587891,7.929999828338623,60998
2024-12-03,7.912499904632568,7.912499904632568,7.989999771118164,7.892499923706055,7.96750020980835,113697
2024-12-04,7.932499885559082,7.932499885559082,7.932499885559082,7.869999885559082,7.889999866485596,47694
2024-12-05,7.892499923706055,7.892499923706055,7.965000152587891,7.855000019073486,7.855000019073486,47933
2024-12-06,7.889999866485596,7.889999866485596,7.922500133514404,7.820000171661377,7.885000228881836,28399
2024-12-09,7.912499904632568,7.912499904632568,7.947500228881836,7.875,7.902500152587891,54276
2024-12-10,7.897500038146973,7.897500038146973,7.925000190734863,7.872499942779541,7.90749979019165,19651
2024-12-11,7.860000133514404,7.860000133514404,7.960000038146973,7.840000152587891,7.864999771118164,99889
2024-12-12,7.869999885559082,7.869999885559082,7.880000114440918,7.840000152587891,7.867499828338623,141289
2024-12-13,7.742499828338623,7.742499828338623,7.840000152587891,7.732500076293945,7.815000057220459,21927
2024-12-16,7.820000171661377,7.820000171661377,7.832499980926514,7.735000133514404,7.752500057220459,61302
2024-12-17,7.775000095367432,7.775000095367432,7.807499885559082,7.730000019073486,7.755000114440918,73793
2024-12-18,7.78249979019165,7.78249979019165,7.832499980926514,7.760000228881836,7.8125,2600898
2024-12-19,7.542500019073486,7.542500019073486,7.602499961853027,7.517499923706055,7.557499885559082,47277
2024-12-20,7.625,7.625,7.657299995422363,7.454999923706055,7.557499885559082,95557
2024-12-23,7.59250020980835,7.59250020980835,7.662499904632568,7.572500228881836,7.662499904632568,61064
2024-12-24,7.648749828338623,7.648749828338623,7.664999961853027,7.635000228881836,7.65749979019165,4674
2024-12-27,7.650000095367432,7.650000095367432,7.715000152587891,7.625,7.639999866485596,53781
2024-12-30,7.574999809265137,7.574999809265137,7.682499885559082,7.542500019073486,7.650000095367432,41593
2024-12-31,7.612500190734863,7.612500190734863,7.617499828338623,7.579999923706055,7.59250020980835,32236
2025-01-02,7.647500038146973,7.647500038146973,7.662499904632568,7.570000171661377,7.570000171661377,41211
2025-01-03,7.65749979019165,7.65749979019165,7.65749979019165,7.59250020980835,7.639999866485596,13063
2025-01-06,7.767499923706055,7.767499923706055,7.772500038146973,7.683700084686279,7.702499866485596,111946
2025-01-07,7.777500152587891,7.777500152587891,7.862500190734863,7.704999923706055,7.75,49156
2025-01-08,7.777500152587891,7.777500152587891,7.797500133514404,7.722499847412109,7.78000020980835,20152
2025-01-09,7.820000171661377,7.820000171661377,7.824999809265137,7.764999866485596,7.787499904632568,196032
2025-01-10,7.704999923706055,7.704999923706055,7.824999809265137,7.704999923706055,7.760000228881836,18721
2025-01-13,7.722499847412109,7.722499847412109,7.722499847412109,7.664999961853027,7.677499771118164,218550
2025-01-14,7.704999923706055,7.704999923706055,7.827499866485596,7.704999923706055,7.824999809265137,47514
2025-01-15,7.702499866485596,7.702499866485596,7.797500133514404,7.6875,7.707499980926514,52291
2025-01-16,7.760000228881836,7.760000228881836,7.784999847412109,7.702499866485596,7.762499809265137,48367
2025-01-17,7.772500038146973,7.772500038146973,7.797500133514404,7.749499797821045,7.775000095367432,15194
2025-01-20,7.815000057220459,7.815000057220459,7.84499979019165,7.747499942779541,7.777500152587891,34531
2025-01-21,7.897500038146973,7.897500038146973,7.897500038146973,7.787499904632568,7.8125,26178
2025-01-22,7.952499866485596,7.952499866485596,7.974999904632568,7.922500133514404,7.940000057220459,47488
2025-01-23,7.960000038146973,7.960000038146973,7.96999979019165,7.882500171661377,7.965000152587891,33987
2025-01-24,8.032500267028809,8.032500267028809,8.042499542236328,7.982500076293945,8.015000343322754,14378
2025-01-27,8.0625,8.0625,8.082500457763672,7.952499866485596,7.952499866485596,42584
2025-01-28,8.042499542236328,8.042499542236328,8.095000267028809,8.017499923706055,8.017499923706055,86570
2025-01-29,8.024999618530273,8.024999618530273,8.072500228881836,8.007499694824219,8.039999961853027,24142
2025-01-30,8.092499732971191,8.092499732971191,8.132499694824219,8.024999618530273,8.02750015258789,47659
2025-01-31,8.15999984741211,8.15999984741211,8.15999984741211,8.077500343322754,8.145000457763672,150780
2025-02-03,7.997499942779541,7.997499942779541,8.007499694824219,7.867499828338623,7.892499923706055,79362
2025-02-04,7.972499847412109,7.972499847412109,8.007499694824219,7.929999828338623,7.960000038146973,123137
2025-02-05,8.102499961853027,8.102499961853027,8.109100341796875,7.977499961853027,7.977499961853027,81837
2025-02-06,8.074999809265137,8.074999809265137,8.172499656677246,8.072500228881836,8.172499656677246,40579
2025-02-07,7.90500020980835,7.90500020980835,8.024999618530273,7.893499851226807,8.020000457763672,75275
2025-02-10,7.855000019073486,7.855000019073486,7.927499771118164,7.847499847412109,7.914999961853027,130361
2025-02-11,7.815000057220459,7.815000057220459,7.864999771118164,7.809999942779541,7.852499961853027,88816
2025-02-12,7.764999866485596,7.764999866485596,7.835000038146973,7.710000038146973,7.807499885559082,49030
2025-02-13,7.822500228881836,7.822500228881836,7.864999771118164,7.797500133514404,7.822500228881836,28014
2025-02-14,7.894999980926514,7.894999980926514,7.920000076293945,7.882500171661377,7.889999866485596,178601
2025-02-17,7.897500038146973,7.897500038146973,7.90500020980835,7.857500076293945,7.880000114440918,57733
2025-02-18,7.882500171661377,7.882500171661377,7.912499904632568,7.877500057220459,7.894999980926514,240011
2025-02-19,7.889999866485596,7.889999866485596,7.902500152587891,7.837500095367432,7.880000114440918,75736
2025-02-20,7.925000190734863,7.925000190734863,7.927499771118164,7.869999885559082,7.889999866485596,27583
2025-02-21,7.925000190734863,7.925000190734863,7.952499866485596,7.909999847412109,7.925000190734863,38510
2025-02-24,7.909999847412109,7.909999847412109,7.942500114440918,7.885000228881836,7.914999961853027,17597
2025-02-25,7.784999847412109,7.784999847412109,7.9375,7.784999847412109,7.887499809265137,84057
2025-02-26,7.894999980926514,7.894999980926514,7.912499904632568,7.84250020980835,7.867499828338623,33358
2025-02-27,7.820000171661377,7.820000171661377,7.872499942779541,7.784999847412109,7.872499942779541,611498
2025-02-28,7.695000171661377,7.695000171661377,7.752500057220459,7.695000171661377,7.707499980926514,6807
2025-03-03,7.787499904632568,7.787499904632568,7.829999923706055,7.775000095367432,7.78000020980835,83254
2025-03-04,7.639999866485596,7.639999866485596,7.730000019073486,7.619999885559082,7.727499961853027,33850
2025-03-05,7.742499828338623,7.742499828338623,7.784999847412109,7.71750020980835,7.747499942779541,38220
2025-03-06,7.809999942779541,7.809999942779541,7.820000171661377,7.727499961853027,7.8125,101646
2025-03-07,7.699999809265137,7.699999809265137,7.769999980926514,7.699999809265137,7.747499942779541,14236
2025-03-10,7.672500133514404,7.672500133514404,7.747499942779541,7.630000114440918,7.747499942779541,157633
2025-03-11,7.492499828338623,7.492499828338623,7.637499809265137,7.485000133514404,7.605000019073486,45386
2025-03-12,7.585000038146973,7.585000038146973,7.635000228881836,7.53249979019165,7.567500114440918,63775
2025-03-13,7.512499809265137,7.512499809265137,7.570000171661377,7.494999885559082,7.525000095367432,74975
2025-03-14,7.570000171661377,7.570000171661377,7.59499979019165,7.514999866485596,7.514999866485596,94428
2025-03-17,7.662499904632568,7.662499904632568,7.675000190734863,7.547500133514404,7.567500114440918,52299
2025-03-18,7.630000114440918,7.630000114440918,7.704999923706055,7.605000019073486,7.682499885559082,25653
2025-03-19,7.625,7.625,7.635000228881836,7.599999904632568,7.599999904632568,176590
2025-03-20,7.614999771118164,7.614999771118164,7.677499771118164,7.602499961853027,7.659999847412109,98317
2025-03-21,7.585000038146973,7.585000038146973,7.59499979019165,7.527500152587891,7.59499979019165,107585
2025-03-24,7.639999866485596,7.639999866485596,7.675000190734863,7.614999771118164,7.664999961853027,20199
2025-03-25,7.59250020980835,7.59250020980835,7.677499771118164,7.59250020980835,7.647500038146973,29079
2025-03-26,7.474999904632568,7.474999904632568,7.582499980926514,7.46750020980835,7.582499980926514,26423
2025-03-27,7.505000114440918,7.505000114440918,7.53249979019165,7.465000152587891,7.494999885559082,11476
2025-03-28,7.414999961853027,7.414999961853027,7.489999771118164,7.400000095367432,7.457499980926514,4710
2025-03-31,7.307499885559082,7.307499885559082,7.402500152587891,7.264999866485596,7.372499942779541,52105
2025-04-01,7.352499961853027,7.352499961853027,7.409999847412109,7.300000190734863,7.387499809265137,95583
2025-04-02,7.307499885559082,7.307499885559082,7.307499885559082,7.179999828338623,7.252500057220459,10146
2025-04-03,7.235000133514404,7.235000133514404,7.292500019073486,7.170000076293945,7.170000076293945,49535
2025-04-04,6.93625020980835,6.93625020980835,7.210000038146973,6.862500190734863,7.210000038146973,169135
2025-04-07,6.659999847412109,6.659999847412109,6.849999904632568,6.5,6.545000076293945,218851
2025-04-08,6.820000171661377,6.820000171661377,6.972499847412109,6.807499885559082,6.869999885559082,68526
2025-04-09,6.452499866485596,6.452499866485596,6.647500038146973,6.427499771118164,6.557499885559082,77100
2025-04-10,6.695000171661377,6.695000171661377,7.034999847412109,6.695000171661377,6.985000133514404,449937
2025-04-11,6.760000228881836,6.760000228881836,6.824999809265137,6.744999885559082,6.800000190734863,135327
2025-04-14,7.057499885559082,7.057499885559082,7.072500228881836,6.987500190734863,6.997499942779541,40367
2025-04-15,7.070000171661377,7.070000171661377,7.099999904632568,7.050000190734863,7.074999809265137,27479
2025-04-16,7.057499885559082,7.057499885559082,7.067500114440918,7.005000114440918,7.027500152587891,61287
2025-04-17,6.992499828338623,6.992499828338623,7.059999942779541,6.965000152587891,7.059999942779541,4502
