Date,adj_close,close,high,low,open,volume
2024-05-08,85.1672134399414,86.45999908447266,86.58000183105469,85.98999786376953,85.98999786376953,1711
2024-05-09,85.94540405273438,87.25,87.25,86.4800033569336,86.76000213623047,463
2024-05-10,86.82209777832031,88.13999938964844,88.1500015258789,87.63999938964844,87.63999938964844,4229
2024-05-13,86.33943176269531,87.6500015258789,88.11000061035156,87.43000030517578,88.08999633789062,700
2024-05-14,86.30987548828125,87.62000274658203,87.62000274658203,87.33999633789062,87.33999633789062,1027
2024-05-15,87.53134155273438,88.86000061035156,88.86000061035156,88.20999908447266,88.3499984741211,3265
2024-05-16,86.45762634277344,87.7699966430664,88.91000366210938,87.7699966430664,88.91000366210938,4030
2024-05-17,85.87645721435547,87.18000030517578,87.47000122070312,86.9000015258789,87.47000122070312,6911
2024-05-20,86.82209777832031,88.13999938964844,88.13999938964844,87.30999755859375,87.5,9508
2024-05-21,86.63494110107422,87.94999694824219,88.08000183105469,87.62000274658203,87.98999786376953,1643
2024-05-22,86.62509155273438,87.94000244140625,88.36000061035156,87.7300033569336,87.8499984741211,2154
2024-05-23,87.36388397216797,88.69000244140625,89.0,88.2300033569336,88.30000305175781,640
2024-05-24,87.41312408447266,88.73999786376953,88.80999755859375,88.0999984741211,88.0999984741211,934
2024-05-27,87.92534637451172,89.26000213623047,89.26000213623047,88.87999725341797,88.9000015258789,19303
2024-05-28,87.31462097167969,88.63999938964844,89.66000366210938,88.41000366210938,89.66000366210938,138
2024-05-29,86.07345581054688,87.37999725341797,88.4800033569336,87.30000305175781,88.4800033569336,9973
2024-05-30,86.58568572998047,87.9000015258789,87.97000122070312,87.18000030517578,87.18000030517578,3272
2024-05-31,86.7038803100586,88.0199966430664,88.31999969482422,87.75,87.91000366210938,28
2024-06-03,86.98954772949219,88.30999755859375,89.0199966430664,88.23999786376953,89.0199966430664,3347
2024-06-04,86.06361389160156,87.37000274658203,88.30999755859375,87.25,88.19000244140625,394
2024-06-05,87.23582458496094,88.55999755859375,88.55999755859375,87.93000030517578,87.93000030517578,2294
2024-06-06,87.36388397216797,88.69000244140625,89.31999969482422,88.69000244140625,89.16000366210938,352
2024-06-07,86.85164642333984,88.16999816894531,88.58000183105469,87.7699966430664,88.58000183105469,644
2024-06-10,86.7826919555664,88.0999984741211,88.0999984741211,87.38999938964844,87.38999938964844,17829
2024-06-11,86.05375671386719,87.36000061035156,88.33999633789062,87.0999984741211,88.33999633789062,12929
2024-06-12,87.84654998779297,89.18000030517578,89.30000305175781,87.63999938964844,87.63999938964844,998
2024-06-13,86.14241027832031,87.44999694824219,89.12000274658203,87.44999694824219,88.95999908447266,364
2024-06-14,84.20187377929688,85.4800033569336,87.48999786376953,85.4000015258789,87.47000122070312,13610
2024-06-17,84.57617950439453,85.86000061035156,86.27999877929688,85.43000030517578,85.97000122070312,7617
2024-06-18,85.44303131103516,86.73999786376953,86.83999633789062,86.20999908447266,86.83999633789062,5468
2024-06-19,85.25586700439453,86.55000305175781,86.91000366210938,86.55000305175781,86.79000091552734,333
2024-06-20,85.98480987548828,87.29000091552734,87.29000091552734,86.79000091552734,86.79000091552734,1473
2024-06-21,84.98005676269531,86.2699966430664,86.9000015258789,85.9800033569336,86.9000015258789,692
2024-06-24,85.83705139160156,87.13999938964844,87.25,86.43000030517578,86.43000030517578,129
2024-06-25,84.33978271484375,85.62000274658203,85.8499984741211,85.30999755859375,85.7300033569336,12282
2024-06-26,84.0048599243164,85.27999877929688,86.41999816894531,84.91999816894531,86.41999816894531,10923
2024-06-27,84.07381439208984,85.3499984741211,85.66000366210938,85.3499984741211,85.61000061035156,934
2024-06-28,83.90635681152344,85.18000030517578,85.6500015258789,84.95999908447266,85.54000091552734,20787
2024-07-01,84.39887237548828,85.68000030517578,86.4800033569336,85.36000061035156,86.41000366210938,38471
2024-07-02,84.09352111816406,85.37000274658203,85.38999938964844,84.83000183105469,85.27999877929688,985
2024-07-03,85.41348266601562,86.70999908447266,86.72000122070312,85.88999938964844,85.88999938964844,214
2024-07-04,85.72869110107422,87.02999877929688,87.30999755859375,86.81999969482422,87.08999633789062,9395
2024-07-05,85.18692016601562,86.4800033569336,87.77999877929688,86.4800033569336,87.25,15871
2024-07-08,85.15736389160156,86.44999694824219,87.08999633789062,86.3499984741211,86.3499984741211,19632
2024-07-09,84.01471710205078,85.29000091552734,86.31999969482422,85.16000366210938,86.05000305175781,29132
2024-07-10,85.02931213378906,86.31999969482422,86.43000030517578,85.55000305175781,85.55000305175781,17084
2024-07-11,85.75823974609375,87.05999755859375,87.23999786376953,86.30000305175781,86.4800033569336,14117
2024-07-12,86.88119506835938,88.19999694824219,88.2699966430664,86.76000213623047,87.1500015258789,10257
2024-07-15,86.05375671386719,87.36000061035156,88.22000122070312,87.2699966430664,88.06999969482422,10431
2024-07-16,86.36974334716797,86.86000061035156,86.88999938964844,85.98999786376953,86.16999816894531,23958
2024-07-17,85.44499969482422,85.93000030517578,86.69000244140625,85.77999877929688,86.44000244140625,11855
2024-07-18,84.63957214355469,85.12000274658203,86.04000091552734,84.81999969482422,85.69999694824219,2763
2024-07-19,84.03301239013672,84.51000213623047,85.0199966430664,84.48999786376953,84.79000091552734,74
2024-07-22,85.03730010986328,85.5199966430664,85.83999633789062,85.08999633789062,85.1500015258789,212
2024-07-23,85.13674926757812,85.62000274658203,85.93000030517578,85.0,85.45999908447266,12286
2024-07-24,84.22193145751953,84.69999694824219,85.44999694824219,84.69000244140625,84.91999816894531,2074
2024-07-25,83.13809204101562,83.61000061035156,83.69000244140625,82.4000015258789,83.31999969482422,94497
2024-07-26,84.28160095214844,84.76000213623047,84.87000274658203,83.48999786376953,83.66999816894531,13686
2024-07-29,84.03301239013672,84.51000213623047,85.30000305175781,84.51000213623047,85.30000305175781,16687
2024-07-30,84.90803527832031,85.38999938964844,85.5999984741211,84.58000183105469,84.58000183105469,22240
2024-07-31,85.9322280883789,86.41999816894531,86.58999633789062,86.11000061035156,86.45999908447266,34867
2024-08-01,83.7645263671875,84.23999786376953,86.4800033569336,84.16999816894531,86.44999694824219,19004
2024-08-02,80.89083862304688,81.3499984741211,83.06999969482422,81.05000305175781,83.0199966430664,10440
2024-08-05,79.26010131835938,79.70999908447266,79.80000305175781,78.04000091552734,78.08999633789062,15885
2024-08-06,79.52857971191406,79.9800033569336,80.66999816894531,79.25,80.54000091552734,33393
2024-08-07,81.22893524169922,81.69000244140625,82.01000213623047,80.5999984741211,80.62999725341797,21417
2024-08-08,81.21898651123047,81.68000030517578,81.87999725341797,80.44000244140625,80.87000274658203,34797
2024-08-09,81.437744140625,81.9000015258789,82.44000244140625,81.58999633789062,81.6500015258789,23849
2024-08-12,81.57695007324219,82.04000091552734,82.45999908447266,81.81999969482422,82.3499984741211,4127
2024-08-13,82.1934585571289,82.66000366210938,82.66000366210938,81.94999694824219,82.5199966430664,23294
2024-08-14,82.93922424316406,83.41000366210938,83.48999786376953,83.04000091552734,83.19000244140625,16447
2024-08-15,84.12249755859375,84.5999984741211,84.76000213623047,83.4800033569336,83.81999969482422,5026
2024-08-16,84.2020492553711,84.68000030517578,84.9000015258789,84.41999816894531,84.75,825
2024-08-19,84.57990264892578,85.05999755859375,85.2699966430664,84.41000366210938,84.52999877929688,14510
2024-08-20,84.31143188476562,84.79000091552734,85.6500015258789,84.76000213623047,85.55000305175781,19200
2024-08-21,84.73900604248047,85.22000122070312,85.22000122070312,84.86000061035156,84.91999816894531,6461
2024-08-22,84.957763671875,85.44000244140625,85.70999908447266,85.30999755859375,85.30999755859375,12008
2024-08-23,85.51459503173828,86.0,86.01000213623047,85.44999694824219,85.58999633789062,18287
2024-08-26,85.2660140991211,85.75,85.91999816894531,85.5999984741211,85.72000122070312,20267
2024-08-27,85.22623443603516,85.70999908447266,85.94000244140625,85.47000122070312,85.91000366210938,25404
2024-08-28,85.73336029052734,86.22000122070312,86.75,85.91000366210938,85.91999816894531,30388
2024-08-29,86.83709716796875,87.33000183105469,87.33000183105469,86.37999725341797,86.41000366210938,69971
2024-08-30,86.63822937011719,87.12999725341797,87.47000122070312,87.11000061035156,87.4000015258789,11051
2024-09-02,86.12115478515625,86.61000061035156,87.12000274658203,86.18000030517578,87.05999755859375,4401
2024-09-03,85.32567596435547,85.80999755859375,87.20999908447266,85.5,86.91000366210938,11853
2024-09-04,84.43075561523438,84.91000366210938,85.16000366210938,84.48999786376953,84.55999755859375,9187
2024-09-05,83.57561492919922,84.05000305175781,84.8499984741211,83.91999816894531,84.79000091552734,4388
2024-09-06,82.31277465820312,82.77999877929688,84.56999969482422,82.70999908447266,83.80000305175781,23034
2024-09-09,83.33695220947266,83.80999755859375,84.0,83.27999877929688,83.30999755859375,9976
2024-09-10,83.28723907470703,83.76000213623047,84.29000091552734,83.51000213623047,83.69000244140625,4241
2024-09-11,83.15797424316406,83.62999725341797,84.23999786376953,83.04000091552734,84.06999969482422,90477
2024-09-12,84.61968231201172,85.0999984741211,85.20999908447266,84.12999725341797,84.9800033569336,23919
2024-09-13,85.23617553710938,85.72000122070312,85.81999969482422,85.16999816894531,85.30999755859375,18282
2024-09-16,84.8980941772461,85.37999725341797,85.81999969482422,85.37000274658203,85.44000244140625,1775
2024-09-17,85.55438232421875,86.04000091552734,86.56999969482422,85.83000183105469,85.83000183105469,23539
2024-09-18,85.33560943603516,85.81999969482422,85.9800033569336,85.58999633789062,85.9800033569336,59973
2024-09-19,87.60274505615234,88.0999984741211,88.0999984741211,86.58000183105469,86.6500015258789,19084
2024-09-20,86.1112060546875,86.5999984741211,87.83999633789062,86.54000091552734,87.69000244140625,12285
2024-09-23,86.74759674072266,87.23999786376953,87.29000091552734,86.0199966430664,86.68000030517578,8168
2024-09-24,87.21495056152344,87.70999908447266,88.0999984741211,87.05999755859375,87.9000015258789,13384
2024-09-25,87.66241455078125,88.16000366210938,88.26000213623047,87.18000030517578,87.18000030517578,25906
2024-09-26,89.11417388916016,89.62000274658203,89.8499984741211,89.11000061035156,89.19000244140625,59518
2024-09-27,89.12411499023438,89.62999725341797,89.86000061035156,89.16999816894531,89.43000030517578,56985
2024-09-30,88.20930480957031,88.70999908447266,89.43000030517578,88.44000244140625,89.20999908447266,59946
2024-10-01,87.88116455078125,88.37999725341797,89.41000366210938,88.0999984741211,88.91999816894531,36912
2024-10-02,88.13969421386719,88.63999938964844,88.86000061035156,88.02999877929688,88.52999877929688,15822
2024-10-03,87.33427429199219,87.83000183105469,88.4800033569336,87.5999984741211,88.4800033569336,19751
2024-10-04,87.8314437866211,88.33000183105469,88.61000061035156,87.72000122070312,87.72000122070312,34946
2024-10-07,87.67234802246094,88.16999816894531,88.80999755859375,87.56999969482422,88.80999755859375,11656
2024-10-08,87.48342895507812,87.9800033569336,88.16999816894531,87.33999633789062,87.56999969482422,19641
2024-10-09,88.368408203125,88.87000274658203,88.93000030517578,87.76000213623047,88.04000091552734,23005
2024-10-10,87.33427429199219,87.83000183105469,88.70999908447266,87.43000030517578,88.70999908447266,73981
2024-10-11,88.13969421386719,88.63999938964844,88.76000213623047,87.5999984741211,87.70999908447266,42326
2024-10-14,88.88546752929688,89.38999938964844,89.38999938964844,88.5,88.70999908447266,41651
2024-10-15,88.3497314453125,88.72000122070312,89.7699966430664,88.47000122070312,89.7699966430664,41080
2024-10-16,88.28998565673828,88.66000366210938,88.95999908447266,88.2699966430664,88.2699966430664,8259
2024-10-17,89.55467987060547,89.93000030517578,90.30999755859375,88.9000015258789,88.9000015258789,19045
2024-10-18,89.59452056884766,89.97000122070312,90.08999633789062,89.66999816894531,89.77999877929688,6846
2024-10-21,88.94721984863281,89.31999969482422,90.08000183105469,89.11000061035156,89.95999908447266,21128
2024-10-22,88.84764099121094,89.22000122070312,89.3499984741211,88.52999877929688,89.30999755859375,12859
2024-10-23,88.41944122314453,88.79000091552734,89.29000091552734,88.58000183105469,89.05999755859375,16869
2024-10-24,88.13064575195312,88.5,89.08000183105469,88.5,88.52999877929688,57934
2024-10-25,88.38956451416016,88.76000213623047,88.94999694824219,88.2300033569336,88.54000091552734,2709
2024-10-28,89.21609497070312,89.58999633789062,89.66000366210938,88.55000305175781,88.98999786376953,44331
2024-10-29,88.40947723388672,88.77999877929688,89.70999908447266,88.76000213623047,89.70999908447266,28997
2024-10-30,87.65264892578125,88.0199966430664,88.58000183105469,87.54000091552734,88.5199966430664,8867
2024-10-31,86.56719970703125,86.93000030517578,87.63999938964844,86.5999984741211,87.58000183105469,42966
2024-11-01,87.5431137084961,87.91000366210938,88.0999984741211,87.12999725341797,87.26000213623047,13033
2024-11-04,86.96553039550781,87.33000183105469,88.0999984741211,87.27999877929688,87.80999755859375,15860
2024-11-05,88.13064575195312,88.5,88.55000305175781,87.02999877929688,87.30999755859375,26104
2024-11-06,88.48915100097656,88.86000061035156,90.7699966430664,88.58000183105469,90.04000091552734,45791
2024-11-07,89.51484680175781,89.88999938964844,90.12999725341797,88.47000122070312,88.76000213623047,22054
2024-11-08,88.74806213378906,89.12000274658203,90.19000244140625,88.9000015258789,90.19000244140625,17460
2024-11-11,90.07250213623047,90.44999694824219,90.56999969482422,90.01000213623047,90.01000213623047,26569
2024-11-12,87.65264892578125,88.0199966430664,89.9800033569336,88.0199966430664,89.83000183105469,35546
2024-11-13,87.51323699951172,87.87999725341797,88.16000366210938,87.16999816894531,87.72000122070312,44305
2024-11-14,88.13064575195312,88.5,89.0,88.23999786376953,88.37999725341797,151841
2024-11-15,87.30410766601562,87.66999816894531,88.48999786376953,87.66999816894531,87.83000183105469,36924
2024-11-18,87.12486267089844,87.48999786376953,87.8499984741211,87.11000061035156,87.80999755859375,135310
2024-11-19,86.73648834228516,87.0999984741211,87.72000122070312,85.83000183105469,87.72000122070312,41932
2024-11-20,86.3381576538086,86.69999694824219,87.70999908447266,86.55999755859375,87.69000244140625,34059
2024-11-21,87.0949935913086,87.45999908447266,87.55999755859375,86.18000030517578,86.93000030517578,88011
2024-11-22,88.04103088378906,88.41000366210938,88.48999786376953,87.0199966430664,87.9000015258789,28676
2024-11-25,87.8816909790039,88.25,89.08999633789062,88.1500015258789,89.08999633789062,10446
2024-11-26,87.523193359375,87.88999938964844,88.12999725341797,87.52999877929688,87.83000183105469,29676
2024-11-27,87.39373779296875,87.76000213623047,87.87000274658203,87.33999633789062,87.58999633789062,22465
2024-11-28,88.09081268310547,88.45999908447266,88.62000274658203,88.16999816894531,88.29000091552734,1517
2024-11-29,88.6982650756836,89.06999969482422,89.06999969482422,88.3499984741211,88.47000122070312,16314
2024-12-02,89.60447692871094,89.9800033569336,89.9800033569336,88.81999969482422,88.86000061035156,61251
2024-12-03,90.1720962524414,90.55000305175781,90.7699966430664,90.13999938964844,90.37000274658203,30974
2024-12-04,91.26750183105469,91.6500015258789,91.83999633789062,90.93000030517578,91.16000366210938,21867
2024-12-05,90.86917114257812,91.25,91.5199966430664,91.01000213623047,91.33000183105469,25032
