Date,adj_close,close,high,low,open,volume
2024-01-12,634.875,634.875,642.5,632.5,632.5,52278
2024-01-15,637.375,637.375,639.5,635.5,635.791015625,20261
2024-01-16,633.25,633.25,644.0,632.5050048828125,641.75,59301
2024-01-17,624.75,624.75,628.75,619.75,625.75,99597
2024-01-18,616.5,616.5,623.6500244140625,614.75,620.0,131708
2024-01-19,620.5,620.5,621.75,618.010009765625,619.5,36636
2024-01-22,619.5,619.5,621.0,615.2550048828125,617.75,44752
2024-01-23,627.25,627.25,631.25,620.75,622.25,98860
2024-01-24,630.5,630.5,630.5,624.0,627.0,70158
2024-01-25,636.75,636.75,639.5,632.5,632.5,63606
2024-01-26,645.5,645.5,648.5,645.5,646.25,73520
2024-01-29,650.5,650.5,654.25,649.0,654.25,153780
2024-01-30,654.0,654.0,654.0,647.25,650.25,109149
2024-01-31,652.5,652.5,660.75,650.75,660.75,117467
2024-02-01,650.0,650.0,654.25,650.0,654.25,18013
2024-02-02,655.375,655.375,651.4929809570312,641.9329833984375,646.0,165067
2024-02-05,653.0,653.0,652.531005859375,647.25,652.0,131935
2024-02-06,655.25,655.25,656.47802734375,652.25,654.0,166050
2024-02-07,651.375,651.375,653.0759887695312,650.0,652.0,42011
2024-02-08,657.5,657.5,659.4929809570312,646.656982421875,651.25,156914
2024-02-09,650.5,650.5,661.75,650.5,659.75,31488
2024-02-12,655.5,655.5,657.25,646.5,646.5,155070
2024-02-13,654.0,654.0,660.0,649.75,655.5,99524
2024-02-14,653.375,653.375,660.031005859375,653.0150146484375,655.75,76512
2024-02-15,663.375,663.375,664.0,648.2650146484375,651.75,221921
2024-02-16,670.625,670.625,670.75,664.75,665.0,97040
2024-02-19,668.75,668.75,670.25,664.2650146484375,666.25,242295
2024-02-20,662.0,662.0,669.75,661.5,666.25,79787
2024-02-21,671.5,671.5,672.25,659.25,659.5,62835
2024-02-22,672.5,672.5,672.0,667.77001953125,670.5,26945
2024-02-23,666.875,666.875,668.75,660.25,662.25,68800
2024-02-26,671.375,671.375,673.25,662.75,665.25,83648
2024-02-27,665.75,665.75,672.0,663.9949951171875,668.25,79833
2024-02-28,664.5,664.5,673.25,664.5,667.75,92970
2024-02-29,671.25,671.25,671.25,664.75,666.5,76109
2024-03-01,680.375,680.375,680.5,668.0,671.0,48243
2024-03-04,668.375,668.375,678.25,670.5,675.0,115944
2024-03-05,674.5,674.5,673.75,666.75,668.5,40972
2024-03-06,679.25,679.25,679.25,673.0,675.25,58247
2024-03-07,676.875,676.875,679.5,670.0150146484375,679.5,70754
2024-03-08,672.125,672.125,676.75,670.25,676.75,130349
2024-03-11,679.125,679.125,679.5,672.5,676.5,53430
2024-03-12,684.5,684.5,687.25,684.0,685.0,53459
2024-03-13,694.125,694.125,695.25,685.4849853515625,686.75,45986
2024-03-14,703.0,703.0,703.25,695.25,696.0,65185
2024-03-15,706.875,706.875,710.5,703.25,705.0,55968
2024-03-18,711.0,711.0,711.5,704.7949829101562,709.0,29961
2024-03-19,718.0,718.0,718.5,710.7449951171875,713.0,175513
2024-03-20,714.375,714.375,719.5,715.3109741210938,717.75,102185
2024-03-21,724.0,724.0,723.9949951171875,713.75,717.0,110784
2024-03-22,726.75,726.75,731.2000122070312,725.416015625,729.0,63108
2024-03-25,734.0,734.0,735.0,725.0,726.0,50857
2024-03-26,729.0,729.0,734.0,726.0,730.0,49471
2024-03-27,729.5,729.5,732.0,726.0679931640625,730.25,24425
2024-03-28,737.5,737.5,738.75,734.5150146484375,736.5,10092
2024-04-02,755.25,755.25,760.75,749.5,755.25,21944
2024-04-03,762.625,762.625,764.25,759.5,763.75,74910
2024-04-04,762.625,762.625,762.9829711914062,757.25,759.75,26952
2024-04-05,768.0,768.0,767.75,760.25,763.0,27247
2024-04-08,768.0,768.0,772.5,764.25,766.25,88819
2024-04-09,760.0,760.0,768.0,758.0050048828125,764.25,65269
2024-04-10,770.0,770.0,773.25,762.25,762.25,44197
2024-04-11,765.875,765.875,777.0,764.75,775.5,73406
2024-04-12,781.125,781.125,787.25,775.5,776.25,158063
2024-04-15,765.125,765.125,771.75,762.25,768.0,123056
2024-04-16,753.75,753.75,762.25,748.2169799804688,762.25,213245
2024-04-17,753.25,753.25,757.0,750.6300048828125,752.0,53311
2024-04-18,751.25,751.25,753.5,745.8900146484375,749.0,89939
2024-04-19,759.5,759.5,762.489990234375,746.25,751.75,83530
2024-04-22,766.75,766.75,767.2449951171875,756.5,760.5,57459
2024-04-23,762.75,762.75,771.25,759.75,770.25,56718
2024-04-24,765.25,765.25,767.052978515625,760.5180053710938,765.0,20829
2024-04-25,762.875,762.875,770.75,759.25,768.25,29894
2024-04-26,756.5,756.5,770.0,754.0,766.25,183494
2024-04-29,759.5,759.5,762.75,754.25,756.75,81074
2024-04-30,753.25,753.25,764.25,752.5,764.25,134670
2024-05-01,732.875,732.875,747.5,731.75,747.5,112844
2024-05-02,734.75,734.75,738.0,729.25,732.25,34601
2024-05-03,724.25,724.25,734.0,722.2340087890625,728.25,323481
2024-05-07,739.875,739.875,742.0,736.5,736.75,53422
2024-05-08,741.875,741.875,742.2960205078125,735.64599609375,738.25,27006
2024-05-09,745.0,745.0,746.5,738.7830200195312,742.25,26767
2024-05-10,746.75,746.75,752.5,744.2999877929688,750.0,47041
2024-05-13,738.0,738.0,746.5,739.0,740.5,39826
2024-05-14,735.75,735.75,743.25,735.4459838867188,738.25,18580
2024-05-15,733.125,733.125,741.47998046875,724.6220092773438,741.25,52533
2024-05-16,736.0,736.0,739.427001953125,730.3499755859375,734.5,42148
2024-05-17,735.75,735.75,737.25,730.75,732.75,13505
2024-05-20,739.75,739.75,746.197021484375,738.5599975585938,744.5,205005
2024-05-21,738.375,738.375,739.7069702148438,731.25,731.25,61586
2024-05-22,718.5,718.5,734.25,717.656005859375,734.0,144300
2024-05-23,717.75,717.75,721.2750244140625,715.8619995117188,719.0,7212
2024-05-24,711.875,711.875,716.0,711.375,711.4929809570312,6660
2024-05-28,716.125,716.125,716.75,709.5,712.25,19303
2024-05-29,708.25,708.25,720.06298828125,711.0,715.5,64644
2024-05-30,708.625,708.625,712.25,707.114013671875,707.75,56352
2024-05-31,714.75,714.75,714.9749755859375,709.75,710.5,15179
2024-06-03,706.75,706.75,729.5,706.75,729.5,55524
2024-06-04,695.25,695.25,704.75,689.5,701.75,62375
2024-06-05,696.25,696.25,700.0800170898438,694.9089965820312,698.25,53091
2024-06-06,700.0,700.0,699.5,694.75,697.5,61456
2024-06-07,704.75,704.75,708.9149780273438,699.0,700.0,55374
2024-06-10,709.5,709.5,709.5,697.5,702.75,65839
2024-06-11,703.625,703.625,711.0,701.75,706.25,55935
2024-06-12,691.0,691.0,707.4130249023438,690.5579833984375,704.0,51956
2024-06-13,688.75,688.75,693.3800048828125,686.5,692.25,38980
2024-06-14,687.75,687.75,693.75,686.0,689.25,15753
2024-06-17,689.5,689.5,689.75,685.7789916992188,689.0,308832
2024-06-18,694.0,694.0,699.75,687.0,689.25,178717
2024-06-19,690.625,690.625,691.5,687.6300048828125,689.25,30204
2024-06-20,704.5,704.5,705.25,689.802001953125,692.5,18959
2024-06-21,708.5,708.5,712.25,702.25,706.75,78110
2024-06-24,715.625,715.625,713.9749755859375,701.0,704.0,60448
2024-06-25,718.75,718.75,722.5,717.0,720.5,137718
2024-06-26,716.125,716.125,723.75,712.8560180664062,721.75,51748
2024-06-27,717.75,717.75,721.6129760742188,716.3800048828125,719.75,23677
2024-06-28,723.625,723.625,726.25,719.5,723.75,76404
2024-07-01,722.0,722.0,726.8460083007812,717.1240234375,723.0,131570
2024-07-02,721.0,721.0,727.2630004882812,720.1539916992188,722.75,40657
2024-07-03,715.125,715.125,721.25,714.25,719.0,86105
2024-07-04,721.75,721.75,723.5,717.75,718.5,59391
2024-07-05,704.875,704.875,721.0869750976562,704.405029296875,718.25,54011
2024-07-08,697.5,697.5,705.75,695.5679931640625,701.75,75657
2024-07-09,698.125,698.125,700.25,690.25,696.25,73607
2024-07-10,694.0,694.0,693.25,689.25,690.75,74417
2024-07-11,698.0,698.0,697.7999877929688,686.85302734375,693.25,329270
2024-07-12,695.5,695.5,705.25,692.7750244140625,696.0,10328
2024-07-15,708.0,708.0,704.25,698.0,698.0,28604
2024-07-16,710.0,710.0,712.6400146484375,703.4749755859375,707.25,99805
2024-07-17,715.625,715.625,720.5,709.0,711.0,18619
2024-07-18,727.0,727.0,727.0,717.35400390625,719.75,48722
2024-07-19,718.25,718.25,726.4099731445312,718.6129760742188,721.75,34974
2024-07-22,711.75,711.75,718.4199829101562,707.0,714.25,67032
2024-07-23,699.5,699.5,714.0399780273438,698.5,710.0,55439
2024-07-24,701.625,701.625,703.8790283203125,694.5,697.5,85259
2024-07-25,708.75,708.75,708.0,698.9390258789062,705.5,15659
2024-07-26,711.75,711.75,718.25,711.1669921875,715.5,18649
2024-07-29,706.5,706.5,720.677978515625,705.2449951171875,718.75,41189
2024-07-30,716.875,716.875,718.25,707.75,710.25,30703
2024-07-31,729.0,729.0,731.5960083007812,722.75,723.75,81607
2024-08-01,714.875,714.875,732.25,714.2880249023438,723.75,43399
2024-08-02,690.75,690.75,716.5,689.4550170898438,716.5,223524
2024-08-05,675.75,675.75,757.75,632.75,695.5,144590
2024-08-06,689.25,689.25,691.75,682.0250244140625,685.5,6373
2024-08-07,699.5,699.5,701.0,686.5,693.75,20912
2024-08-08,701.125,701.125,702.0250244140625,687.8250122070312,691.0,18233
2024-08-09,702.125,702.125,706.25,697.3250122070312,699.5,20563
2024-08-12,704.875,704.875,709.5,704.5,706.5,7230
2024-08-13,695.25,695.25,708.25,694.5,703.25,4902
2024-08-14,697.125,697.125,699.5,694.7880249023438,697.75,20747
2024-08-15,709.125,709.125,708.5,700.0,702.0,5971
2024-08-16,703.5,703.5,707.25,698.25,706.75,2270
2024-08-19,708.25,708.25,709.5,694.25,698.25,11952
2024-08-20,685.25,685.25,703.0,685.5,685.75,77644
2024-08-21,686.0,686.0,687.5,681.3510131835938,685.5499877929688,7625
2024-08-22,681.75,681.75,682.0,678.5,678.75,5998
2024-08-23,683.0,683.0,685.75,681.75,682.5,11159
2024-08-27,688.625,688.625,697.0139770507812,688.5,693.0,16853
2024-08-28,684.0,684.0,686.0,680.0,682.4869995117188,4221
2024-08-29,691.25,691.25,691.25,682.5,689.5,12812
2024-08-30,690.125,690.125,695.75,688.0,694.75,6231
2024-09-02,694.75,694.75,697.5,692.7130126953125,695.25,20146
2024-09-03,681.0,681.0,703.25,676.97802734375,696.75,36779
2024-09-04,676.0,676.0,683.75,673.6160278320312,681.0,3560
2024-09-05,667.5,667.5,673.25,667.25,672.75,36393
2024-09-06,657.0,657.0,667.7639770507812,658.0,661.0,136884
2024-09-09,668.0,668.0,667.25,657.25,658.5,51754
2024-09-10,655.25,655.25,667.25,655.1699829101562,655.75,5130
2024-09-11,643.875,643.875,654.75,639.75,640.25,8359
2024-09-12,653.5,653.5,654.6099853515625,646.6229858398438,650.0,30026
2024-09-13,654.5,654.5,656.75,649.5,654.0,17327
2024-09-16,654.0,654.0,660.93798828125,651.25,652.25,25650
2024-09-17,666.25,666.25,667.093017578125,653.75,656.0,8034
2024-09-18,668.125,668.125,668.75,662.6400146484375,665.5,8372
2024-09-19,677.5,677.5,676.510009765625,671.0,673.5,18039
2024-09-20,666.0,666.0,672.25,663.25,664.5,27862
2024-09-23,672.75,672.75,678.25,667.3380126953125,669.0,8832
2024-09-24,673.5,673.5,682.0,673.5,681.25,23928
2024-09-25,666.75,666.75,673.93798828125,664.25,672.0,100441
2024-09-26,647.0,647.0,662.5,645.25,662.5,237582
2024-09-27,655.375,655.375,656.25,645.75,650.25,8225
2024-09-30,658.875,658.875,664.4630126953125,655.5,655.75,13189
2024-10-01,683.75,683.75,684.25,660.0,662.5,5967
2024-10-02,688.75,688.75,698.0,686.0,692.0,272160
2024-10-03,707.0,707.0,710.75,695.5,698.25,89275
2024-10-04,717.875,717.875,719.8729858398438,709.1630249023438,712.75,40762
2024-10-07,726.125,726.125,731.0,716.7379760742188,720.5,213099
2024-10-08,703.875,703.875,725.0,702.0,716.25,40427
2024-10-09,707.75,707.75,707.25,700.0499877929688,705.75,31973
2024-10-10,714.625,714.625,720.0,708.3380126953125,709.5,264934
2024-10-11,717.0,717.0,719.25,711.1270141601562,714.25,51956
2024-10-14,717.5,717.5,719.5,712.0,716.0,178019
2024-10-15,701.0,701.0,711.5,693.8699951171875,695.0,212961
2024-10-16,702.75,702.75,703.8099975585938,696.0,702.5,41224
2024-10-17,702.25,702.25,708.25,700.0,703.75,17780
2024-10-18,696.5,696.5,704.75,696.5,698.5,25868
2024-10-21,702.5,702.5,708.1849975585938,700.75,705.75,33003
2024-10-22,705.875,705.875,707.25,698.7880249023438,704.25,54522
2024-10-23,700.75,700.75,706.0,699.5250244140625,702.25,19095
2024-10-24,700.25,700.25,708.25,698.25,708.0,13148
2024-10-25,704.125,704.125,703.75,697.75,700.75,39608
2024-10-28,693.875,693.875,698.0,681.7130126953125,692.25,45890
2024-10-29,686.25,686.25,698.0,686.25,690.75,16402
2024-10-30,686.75,686.75,692.8499755859375,683.25,683.5,15985
2024-10-31,695.5,695.5,698.5,683.25,696.75,31016
2024-11-01,692.5,692.5,705.0,692.5,700.0,67684
2024-11-04,697.75,697.75,698.75,690.0,694.0,64614
2024-11-05,702.0,702.0,702.8079833984375,696.5,699.5,23340
2024-11-06,730.75,730.75,737.75,718.7249755859375,724.0,201099
2024-11-07,721.25,721.25,736.25,719.0,736.25,319964
2024-11-08,728.375,728.375,729.25,722.8380126953125,724.5,77238
2024-11-11,735.125,735.125,740.25,730.5,734.5,135901
2024-11-12,743.0,743.0,745.97900390625,737.25,740.25,29281
2024-11-13,745.5,745.5,746.75,736.5,742.75,40427
2024-11-14,751.5,751.5,759.8380126953125,750.0,754.0,96160
2024-11-15,756.125,756.125,762.06298828125,746.75,746.75,139029
2024-11-18,759.75,759.75,762.25,752.75,754.75,165611
2024-11-19,756.75,756.75,766.0,755.0,760.0,57863
2024-11-20,759.5,759.5,763.75,756.1400146484375,758.75,52841
2024-11-21,778.25,778.25,779.6279907226562,764.25,771.0,95343
2024-11-22,783.375,783.375,786.0,775.5,776.25,66547
2024-11-25,766.5,766.5,781.75,767.0,777.5,114573
2024-11-26,760.75,760.75,766.0,757.75,763.75,119172
2024-11-27,758.625,758.625,763.75,755.5,757.5,123041
2024-11-28,755.5,755.5,758.75,752.7880249023438,755.0,4835
2024-11-29,753.5,753.5,757.0,749.25,753.25,14230
2024-12-02,745.375,745.375,758.25,745.5,755.0,116974
2024-12-03,750.125,750.125,757.5,747.5,753.0,5496
2024-12-04,731.25,731.25,751.8699951171875,732.25,745.75,13757
2024-12-05,728.375,728.375,732.0,725.2059936523438,732.0,19586
2024-12-06,719.5,719.5,729.75,712.25,725.25,34710
2024-12-09,721.0,721.0,724.1510009765625,715.75,719.25,128368
2024-12-10,719.375,719.375,721.0,713.25,718.25,172671
2024-12-11,709.5,709.5,717.25,708.5,708.5,114837
2024-12-12,709.75,709.75,716.25,708.5,708.5,32619
2024-12-13,710.75,710.75,720.25,707.0,715.25,18701
2024-12-16,696.5,696.5,712.5999755859375,697.25,702.5,42665
2024-12-17,680.5,680.5,693.25,679.25,688.5,42077
2024-12-18,684.75,684.75,690.25,680.7849731445312,684.75,118618
2024-12-19,671.125,671.125,680.5,671.25,673.0,118327
2024-12-20,672.75,672.75,672.7880249023438,665.1430053710938,668.0,33218
2024-12-23,675.0,675.0,678.0,669.7750244140625,677.25,17244
2024-12-24,679.5,679.5,683.5,677.5,678.0,11098
2024-12-27,682.25,682.25,688.4630126953125,678.0,678.0,24576
2024-12-30,682.75,682.75,684.25,677.5,680.5,11886
2024-12-31,684.5,684.5,685.4130249023438,680.0,683.6640014648438,604
2025-01-02,709.75,709.75,711.5,691.75,696.5,67333
2025-01-03,709.25,709.25,713.7680053710938,703.25,707.5,27110
2025-01-06,710.75,710.75,716.0,705.2589721679688,712.75,163237
2025-01-07,712.25,712.25,716.25,698.5,707.0,22146
2025-01-08,717.5,717.5,720.25,712.5,714.75,233228
2025-01-09,723.625,723.625,726.0,719.6409912109375,723.0,26617
2025-01-10,728.25,728.25,740.9130249023438,724.75,724.75,52464
2025-01-13,751.0,751.0,752.0,735.5,735.5,119544
2025-01-14,747.25,747.25,752.0,744.0999755859375,748.0,22925
2025-01-15,760.0,760.0,760.0,746.5,753.75,10540
2025-01-16,763.25,763.25,768.25,759.6799926757812,764.0,73181
2025-01-17,776.5,776.5,776.75,767.2630004882812,773.0,33022
2025-01-20,769.75,769.75,781.75,767.2160034179688,776.75,158038
2025-01-21,765.875,765.875,781.75,762.75,779.0,60162
2025-01-22,760.5,760.5,764.0,754.5,760.0,43407
2025-01-23,748.75,748.75,758.5460205078125,747.6749877929688,754.25,962919
2025-01-24,739.5,739.5,754.0,738.3820190429688,744.25,50873
2025-01-27,728.5,728.5,746.0,726.0,739.25,159029
2025-01-28,725.875,725.875,738.5,725.4979858398438,735.0,67574
2025-01-29,728.75,728.75,731.25,720.0,721.5,11735
2025-01-30,729.75,729.75,732.0,724.2750244140625,731.0,26255
2025-01-31,722.125,722.125,736.5,714.5499877929688,733.0,78646
2025-02-03,716.0,716.0,721.75,709.0,714.5,43624
2025-02-04,725.25,725.25,726.85302734375,709.9949951171875,716.5,98913
2025-02-05,726.0,726.0,730.75,722.0,725.75,8913
2025-02-06,722.25,722.25,739.5,722.0,736.5,150429
2025-02-07,722.25,722.25,724.5,717.3330078125,718.75,168010
2025-02-10,734.75,734.75,736.0,718.75,723.5,32254
2025-02-11,741.875,741.875,743.75,736.75,741.25,96952
2025-02-12,734.25,734.25,741.0,734.1500244140625,737.75,37727
2025-02-13,717.75,717.75,721.0,715.2999877929688,717.5,117525
2025-02-14,724.5,724.5,726.75,716.75,722.75,15510
2025-02-17,721.375,721.375,723.5,717.5,721.75,28940
2025-02-18,724.875,724.875,727.0,719.75,722.75,92105
2025-02-19,740.0,740.0,741.5,728.5,731.25,72302
2025-02-20,734.25,734.25,737.5750122070312,730.7479858398438,733.25,14996
2025-02-21,735.25,735.25,739.5,732.5,737.0,48196
2025-02-24,727.625,727.625,731.0,725.0,729.75,85576
2025-02-25,711.5,711.5,731.75,712.0880126953125,728.75,51320
2025-02-26,711.75,711.75,717.75,709.5,715.5,62883
2025-02-27,721.0,721.0,723.7000122070312,712.0,715.75,9728
2025-02-28,720.25,720.25,723.5,713.0,721.25,63223
2025-03-03,716.75,716.75,732.25,715.9249877929688,728.5,53557
2025-03-04,686.0,686.0,698.25,679.2000122070312,695.25,62219
2025-03-05,660.0,660.0,687.0,660.0,684.25,166618
2025-03-06,672.375,672.375,672.1309814453125,662.864013671875,671.25,213138
2025-03-07,677.875,677.875,687.25,675.4749755859375,678.75,194845
2025-03-10,691.375,691.375,700.2449951171875,679.25,685.0,217418
2025-03-11,684.25,684.25,698.0,682.5,693.75,347867
2025-03-12,685.75,685.75,687.75,681.7249755859375,685.75,36491
2025-03-13,684.75,684.75,690.0139770507812,683.25,684.0,24669
2025-03-14,698.75,698.75,701.25,682.0,683.5,48931
2025-03-17,709.75,709.75,710.2979736328125,698.25,698.75,28488
2025-03-18,709.0,709.0,716.75,708.75,713.75,45731
2025-03-19,720.75,720.75,721.5,710.0,710.5,23257
2025-03-20,722.5,722.5,729.1909790039062,719.5,723.75,37353
2025-03-21,722.125,722.125,729.25,720.9119873046875,725.5,27680
2025-03-24,733.5,733.5,736.25,724.0,727.5,34643
2025-03-25,732.5,732.5,739.25,729.5,729.5,31748
2025-03-26,743.875,743.875,748.5,736.75,737.0,97504
2025-03-27,735.125,735.125,742.5,732.0,742.25,40999
2025-03-28,725.375,725.375,734.0,726.3489990234375,731.0,28071
2025-03-31,740.25,740.25,741.5599975585938,724.75,728.5,12924
2025-04-01,737.25,737.25,741.25,712.25,740.0,62890
2025-04-02,738.75,738.75,742.5,735.5,738.25,59977
2025-04-03,688.0,688.0,714.0,685.0,711.25,72312
2025-04-04,639.375,639.375,676.5,630.5390014648438,673.25,44572
2025-04-07,624.0,624.0,645.0,589.2000122070312,596.25,139679
2025-04-08,628.125,628.125,647.0,630.1619873046875,637.75,87118
2025-04-09,608.25,608.25,610.5,588.75,608.5,126784
2025-04-10,609.5,609.5,655.75,610.5,642.0,125674
2025-04-11,597.0,597.0,611.75,593.25,602.25,123509
2025-04-14,614.5,614.5,626.072998046875,612.5,619.0,96585
2025-04-15,615.25,615.25,622.989013671875,607.75,616.5,82427
2025-04-16,624.875,624.875,622.239990234375,604.25,606.5,75067
2025-04-17,634.0,634.0,634.5969848632812,619.0,622.0,17064
2025-04-22,620.0,620.0,620.0,612.25,613.5,39417
2025-04-23,624.75,624.75,641.25,623.25,634.0,76463
2025-04-24,631.25,631.25,631.25,623.7379760742188,625.75,88132
2025-04-25,631.5,631.5,638.25,627.25,635.0,29368
2025-04-28,629.5,629.5,635.25,627.75,631.5,36415
2025-04-29,629.25,629.25,632.25,625.0,629.75,24549
2025-04-30,621.0,621.0,630.0,615.0,626.0,62734
2025-05-01,628.0,628.0,629.2550048828125,607.5789794921875,622.25,102361
2025-05-02,624.5,624.5,628.5,617.989990234375,626.25,100596
