,MarketRegime,MarketRegimeType,MeanReturn,ReturnVolatility,VolRegime,VolRegimeType,MeanVolatility,CorrRegime,CorrRegimeType,AvgCorrelation
2023-12-22,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5217465849275472
2023-12-26,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5225379296270399
2023-12-27,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5089337184830094
2023-12-28,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4990038487040373
2023-12-29,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.49889177811773194
2024-01-02,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4999783458326509
2024-01-03,0,Bull,0.0011423600543551276,0.022534313549959186,2,Low,0.12637340909063763,1,Low,0.49456675495214725
2024-01-04,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5157055778120129
2024-01-05,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.49921407769557047
2024-01-08,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5061875424455701
2024-01-09,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5070049529592345
2024-01-10,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5027838679247167
2024-01-11,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5009492342154112
2024-01-12,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5024045460881051
2024-01-15,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4992715288166575
2024-01-16,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.49496839636591006
2024-01-17,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4802168873684244
2024-01-18,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4994242897525986
2024-01-19,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.505584168083514
2024-01-22,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5039919705498337
2024-01-23,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4999200987092122
2024-01-24,0,Bull,0.0011423600543551276,0.022534313549959186,2,Low,0.12637340909063763,1,Low,0.4875056408253075
2024-01-25,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.49439105660356997
2024-01-26,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4938869953750772
2024-01-29,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4831673755496975
2024-01-30,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4589382226726079
2024-01-31,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4645628773241839
2024-02-01,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.463502992308636
2024-02-02,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.456678204993205
2024-02-05,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.45644676383108085
2024-02-06,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4685494121553433
2024-02-07,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4782397904429123
2024-02-08,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4772769201284804
2024-02-09,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.43614347995652086
2024-02-12,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4310455435461082
2024-02-13,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.42256564884574455
2024-02-14,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.42715029849576364
2024-02-15,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4280618077489862
2024-02-16,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.43856955546522447
2024-02-19,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.44191927741257253
2024-02-20,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.44244099758148553
2024-02-21,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4390213341872782
2024-02-22,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4309886458728817
2024-02-23,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.44143778018935487
2024-02-26,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.44221451806985745
2024-02-27,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.44255017339091923
2024-02-28,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.42493529571772265
2024-02-29,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4246459144219283
2024-03-01,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.425046733122999
2024-03-04,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.43254022648184876
2024-03-05,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4394964528288852
2024-03-06,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4459769891846215
2024-03-07,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.44978774480809075
2024-03-08,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4541766992433133
2024-03-11,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.456520383661391
2024-03-12,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4456739174027598
2024-03-13,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4587991810218306
2024-03-14,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4671630103871882
2024-03-15,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4643020995482503
2024-03-18,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.46311616418325535
2024-03-19,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.47021489094625896
2024-03-20,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.47291805603916465
2024-03-21,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.46641717187991677
2024-03-22,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4704334260162473
2024-03-25,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.47079391756440525
2024-03-26,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4702911358266464
2024-03-27,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4758233181924665
2024-03-28,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4543537404731336
2024-04-01,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4527156672172635
2024-04-02,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.45232484752569935
2024-04-03,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.44513749840713107
2024-04-04,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.45321816022364136
2024-04-05,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.44674763901849107
2024-04-08,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.44238883957640274
2024-04-09,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.44731529742773357
2024-04-10,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4437401832475236
2024-04-11,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.43318817329090586
2024-04-12,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4083495107606399
2024-04-15,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.39441010560175793
2024-04-16,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.39274800412491107
2024-04-17,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4294680440149521
2024-04-18,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4278089098575754
2024-04-19,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4175501583306609
2024-04-22,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.41331964161136514
2024-04-23,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.40506181129338936
2024-04-24,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.40592551452458475
2024-04-25,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4036021085144109
2024-04-26,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.3991164497827595
2024-04-29,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.40467120192201456
2024-04-30,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4030676344769321
2024-05-01,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4157249037071869
2024-05-02,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4140892031151257
2024-05-03,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.40267378912394886
2024-05-06,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4067989170323496
2024-05-07,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.40919519644331864
2024-05-08,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4142994896850496
2024-05-09,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.38759153188166806
2024-05-10,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.3873386016692327
2024-05-13,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.37762690556426187
2024-05-14,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.3743869347076697
2024-05-15,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.3731362064603939
2024-05-16,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.37580595580924375
2024-05-17,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.3764297148205233
2024-05-20,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.36421224979437167
2024-05-21,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.36266379642932906
2024-05-22,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.3643547957680638
2024-05-23,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.3795840642590777
2024-05-24,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.3765839984203407
2024-05-27,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.37418258406639643
2024-05-28,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.3693543392939103
2024-05-29,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.36961603733881154
2024-05-30,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.40379487553195087
2024-05-31,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4032873407642756
2024-06-03,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.3961318423045564
2024-06-04,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.39687371504090035
2024-06-05,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4124835033822926
2024-06-06,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.40482584425663226
2024-06-07,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4056747284183979
2024-06-10,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.40928503585124587
2024-06-11,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4160956498318257
2024-06-12,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.431134135737738
2024-06-13,0,Bull,0.0011423600543551276,0.022534313549959186,2,Low,0.12637340909063763,1,Low,0.42893101303999814
2024-06-14,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.44982831136582047
2024-06-17,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.45934465716718886
2024-06-18,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4554480528119524
2024-06-19,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.45708548665595305
2024-06-20,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4580080415757123
2024-06-21,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4662157720301766
2024-06-24,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4614270370457931
2024-06-25,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.47066971074773956
2024-06-26,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4829536991832828
2024-06-27,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4866421986987036
2024-06-28,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4890473466842457
2024-07-01,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.49020948059004266
2024-07-02,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.48464695315442213
2024-07-03,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.49081174867530375
2024-07-04,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4962781778462445
2024-07-05,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4960471362300043
2024-07-08,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5117819101330271
2024-07-09,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5170705398864304
2024-07-10,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.49985795775150965
2024-07-11,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.51130638262882
2024-07-12,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5136916292721554
2024-07-15,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5224179803001978
2024-07-16,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5150914673268451
2024-07-17,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5136905714910011
2024-07-18,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5136863958743977
2024-07-19,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5192303488472478
2024-07-22,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.527501986828535
2024-07-23,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5335002118094878
2024-07-24,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5250992741016212
2024-07-25,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5206378057264828
2024-07-26,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5203648106196757
2024-07-29,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5255165534496268
2024-07-30,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5283779579486259
2024-07-31,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5190881234083558
2024-08-01,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5290517390994016
2024-08-02,0,Bull,0.0011423600543551276,0.022534313549959186,0,Medium,0.2184722399083362,1,Low,0.5360173343275558
2024-08-05,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.5674956815061974
2024-08-06,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.5884541508072647
